date,problem #,answer
Nov. 14,1609,LURID
Nov. 13,1608,TINGE
Nov. 12,1607,DEUCE
Nov. 11,1606,GIZMO
Nov. 10,1605,TABBY
Nov. 09,1604,FUGUE
Nov. 08,1603,ARISE
Nov. 07,1602,PERIL
Nov. 06,1601,GUISE
Nov. 05,1600,SHORT
Nov. 04,1599,VENUE
Nov. 03,1598,AWOKE
Nov. 02,1597,RABID
Nov. 01,1596,MOTEL
Oct. 31,1595,ABHOR
Oct. 30,1594,LATHE
Oct. 29,1593,GLARE
Oct. 28,1592,HOLLY
Oct. 27,1591,FETID
Oct. 26,1590,PLUMP
Oct. 25,1589,GAUGE
Oct. 24,1588,TUBER
Oct. 23,1587,DRILL
Oct. 22,1586,STUNT
Oct. 21,1585,DETOX
Oct. 20,1584,LIMBO
Oct. 19,1583,IDEAL
Oct. 18,1582,HAVEN
Oct. 17,1581,GROSS
Oct. 16,1580,CATTY
Oct. 15,1579,SPOOF
Oct. 14,1578,FORUM
Oct. 13,1577,BEARD
Oct. 12,1576,WOUND
Oct. 11,1575,STACK
Oct. 10,1574,LEVER
Oct. 09,1573,HARDY
Oct. 08,1572,ANNOY
Oct. 07,1571,NYLON
Oct. 06,1570,AMUSE
Oct. 05,1569,PLANE
Oct. 04,1568,RELAY
Oct. 03,1567,SPASM
Oct. 02,1566,WIDTH
Oct. 01,1565,SPOIL
Sep. 30,1564,GEESE
Sep. 29,1563,CIVIL
Sep. 28,1562,GOOEY
Sep. 27,1561,FRITZ
Sep. 26,1560,DALLY
Sep. 25,1559,DRAPE
Sep. 24,1558,BLUNT
Sep. 23,1557,MOUTH
Sep. 22,1556,QUILL
Sep. 21,1555,COVEN
Sep. 20,1554,DEFER
Sep. 19,1553,LATER
Sep. 18,1552,KNIFE
Sep. 17,1551,TEETH
Sep. 16,1550,LEFTY
Sep. 15,1549,ALONG
Sep. 14,1548,NOISY
Sep. 13,1547,NADIR
Sep. 12,1546,THROB
Sep. 11,1545,CHAIR
Sep. 10,1544,POUTY
Sep. 09,1543,TRICK
Sep. 08,1542,CHIRP
Sep. 07,1541,TENOR
Sep. 06,1540,BULGE
Sep. 05,1539,DRIFT
Sep. 04,1538,BLEND
Sep. 03,1537,FETCH
Sep. 02,1536,MIGHT
Sep. 01,1535,LEAST
Aug. 31,1534,PETAL
Aug. 30,1533,ELATE
Aug. 29,1532,GRAFT
Aug. 28,1531,SPLIT
Aug. 27,1530,TOWER
Aug. 26,1529,ANNEX
Aug. 25,1528,MIRTH
Aug. 24,1527,SPORE
Aug. 23,1526,UNION
Aug. 22,1525,RATTY
Aug. 21,1524,EXTOL
Aug. 20,1523,LLAMA
Aug. 19,1522,ROWDY
Aug. 18,1521,ISSUE
Aug. 17,1520,LOUSY
Aug. 16,1519,MATTE
Aug. 15,1518,LEVEL
Aug. 14,1517,KNELL
Aug. 13,1516,KEFIR
Aug. 12,1515,NOMAD
Aug. 11,1514,SOUTH
Aug. 10,1513,MINTY
Aug. 09,1512,NASAL
Aug. 08,1511,IMBUE
Aug. 07,1510,CORAL
Aug. 06,1509,GROAN
Aug. 05,1508,STORK
Aug. 04,1507,RIGID
Aug. 03,1506,LUMPY
Aug. 02,1505,DAUNT
Aug. 01,1504,BANJO
Jul. 31,1503,FRILL
Jul. 30,1502,ASSAY
Jul. 29,1501,OMEGA
Jul. 28,1500,SAVVY
Jul. 27,1499,WHOLE
Jul. 26,1498,HAUNT
Jul. 25,1497,GOFER
Jul. 24,1496,QUAKE
Jul. 23,1495,WATER
Jul. 22,1494,BURNT
Jul. 21,1493,TIZZY
Jul. 20,1492,BLANK
Jul. 19,1491,SWORD
Jul. 18,1490,LORIS
Jul. 17,1489,MODAL
Jul. 16,1488,NERVY
Jul. 15,1487,FOIST
Jul. 14,1486,UNDID
Jul. 13,1485,GNOME
Jul. 12,1484,EXILE
Jul. 11,1483,BRAND
Jul. 10,1482,JUMPY
Jul. 09,1481,NOVEL
Jul. 08,1480,DREAD
Jul. 07,1479,STILT
Jul. 06,1478,ATRIA
Jul. 05,1477,BALER
Jul. 04,1476,CURVE
Jul. 03,1475,POPPY
Jul. 02,1474,INCUR
Jul. 01,1473,MOLDY
Jun. 30,1472,BLINK
Jun. 29,1471,WITTY
Jun. 28,1470,STUMP
Jun. 27,1469,PLAIN
Jun. 26,1468,OFFER
Jun. 25,1467,COMFY
Jun. 24,1466,ELITE
Jun. 23,1465,ODDLY
Jun. 22,1464,THRUM
Jun. 21,1463,GLADE
Jun. 20,1462,TAUPE
Jun. 19,1461,CURIO
Jun. 18,1460,MUNCH
Jun. 17,1459,PRANK
